Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,CU,Cuba,2020,2024,7,81,TY Imports,8,(1000 MT),491.0
440000,Corn,CU,Cuba,2020,2024,7,184,Yield,26,(MT/HA),1.99
440000,Corn,CU,Cuba,2021,2024,7,4,Area Harvested,4,(1000 HA),126.0
440000,Corn,CU,Cuba,2021,2024,7,20,Beginning Stocks,8,(1000 MT),16.0
440000,Corn,CU,Cuba,2021,2024,7,125,Domestic Consumption,8,(1000 MT),590.0
440000,Corn,CU,Cuba,2021,2024,7,176,Ending Stocks,8,(1000 MT),12.0
440000,Corn,CU,Cuba,2021,2024,7,88,Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2021,2024,7,130,Feed Dom. Consumption,8,(1000 MT),350.0
440000,Corn,CU,Cuba,2021,2024,7,192,FSI Consumption,8,(1000 MT),240.0
440000,Corn,CU,Cuba,2021,2024,7,57,Imports,8,(1000 MT),347.0
440000,Corn,CU,Cuba,2021,2024,7,28,Production,8,(1000 MT),239.0
440000,Corn,CU,Cuba,2021,2024,7,178,Total Distribution,8,(1000 MT),602.0
440000,Corn,CU,Cuba,2021,2024,7,86,Total Supply,8,(1000 MT),602.0
440000,Corn,CU,Cuba,2021,2024,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2021,2024,7,84,TY Imp. from U.S.,8,(1000 MT),30.0
440000,Corn,CU,Cuba,2021,2024,7,81,TY Imports,8,(1000 MT),347.0
440000,Corn,CU,Cuba,2021,2024,7,184,Yield,26,(MT/HA),1.9
440000,Corn,CU,Cuba,2022,2024,7,4,Area Harvested,4,(1000 HA),95.0
440000,Corn,CU,Cuba,2022,2024,7,20,Beginning Stocks,8,(1000 MT),12.0
440000,Corn,CU,Cuba,2022,2024,7,125,Domestic Consumption,8,(1000 MT),390.0
440000,Corn,CU,Cuba,2022,2024,7,176,Ending Stocks,8,(1000 MT),7.0
440000,Corn,CU,Cuba,2022,2024,7,88,Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2022,2024,7,130,Feed Dom. Consumption,8,(1000 MT),200.0
440000,Corn,CU,Cuba,2022,2024,7,192,FSI Consumption,8,(1000 MT),190.0
440000,Corn,CU,Cuba,2022,2024,7,57,Imports,8,(1000 MT),218.0
440000,Corn,CU,Cuba,2022,2024,7,28,Production,8,(1000 MT),167.0
440000,Corn,CU,Cuba,2022,2024,7,178,Total Distribution,8,(1000 MT),397.0
440000,Corn,CU,Cuba,2022,2024,7,86,Total Supply,8,(1000 MT),397.0
440000,Corn,CU,Cuba,2022,2024,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2022,2024,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2022,2024,7,81,TY Imports,8,(1000 MT),218.0
440000,Corn,CU,Cuba,2022,2024,7,184,Yield,26,(MT/HA),1.76
440000,Corn,CU,Cuba,2023,2025,1,4,Area Harvested,4,(1000 HA),95.0
440000,Corn,CU,Cuba,2023,2025,1,20,Beginning Stocks,8,(1000 MT),7.0
440000,Corn,CU,Cuba,2023,2025,1,125,Domestic Consumption,8,(1000 MT),330.0
440000,Corn,CU,Cuba,2023,2025,1,176,Ending Stocks,8,(1000 MT),7.0
440000,Corn,CU,Cuba,2023,2025,1,88,Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),150.0
440000,Corn,CU,Cuba,2023,2025,1,192,FSI Consumption,8,(1000 MT),180.0
440000,Corn,CU,Cuba,2023,2025,1,57,Imports,8,(1000 MT),170.0
440000,Corn,CU,Cuba,2023,2025,1,28,Production,8,(1000 MT),160.0
440000,Corn,CU,Cuba,2023,2025,1,178,Total Distribution,8,(1000 MT),337.0
440000,Corn,CU,Cuba,2023,2025,1,86,Total Supply,8,(1000 MT),337.0
440000,Corn,CU,Cuba,2023,2025,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2023,2025,1,81,TY Imports,8,(1000 MT),170.0
440000,Corn,CU,Cuba,2023,2025,1,184,Yield,26,(MT/HA),1.68
440000,Corn,CU,Cuba,2024,2025,3,4,Area Harvested,4,(1000 HA),115.0
440000,Corn,CU,Cuba,2024,2025,3,20,Beginning Stocks,8,(1000 MT),7.0
440000,Corn,CU,Cuba,2024,2025,3,125,Domestic Consumption,8,(1000 MT),470.0
440000,Corn,CU,Cuba,2024,2025,3,176,Ending Stocks,8,(1000 MT),7.0
440000,Corn,CU,Cuba,2024,2025,3,88,Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),250.0
440000,Corn,CU,Cuba,2024,2025,3,192,FSI Consumption,8,(1000 MT),220.0
440000,Corn,CU,Cuba,2024,2025,3,57,Imports,8,(1000 MT),250.0
440000,Corn,CU,Cuba,2024,2025,3,28,Production,8,(1000 MT),220.0
440000,Corn,CU,Cuba,2024,2025,3,178,Total Distribution,8,(1000 MT),477.0
440000,Corn,CU,Cuba,2024,2025,3,86,Total Supply,8,(1000 MT),477.0
440000,Corn,CU,Cuba,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,CU,Cuba,2024,2025,3,81,TY Imports,8,(1000 MT),250.0
440000,Corn,CU,Cuba,2024,2025,3,184,Yield,26,(MT/HA),1.91
440000,Corn,DR,Dominican Republic,2020,2024,7,4,Area Harvested,4,(1000 HA),28.0
440000,Corn,DR,Dominican Republic,2020,2024,7,20,Beginning Stocks,8,(1000 MT),85.0
440000,Corn,DR,Dominican Republic,2020,2024,7,125,Domestic Consumption,8,(1000 MT),1500.0
440000,Corn,DR,Dominican Republic,2020,2024,7,176,Ending Stocks,8,(1000 MT),125.0
440000,Corn,DR,Dominican Republic,2020,2024,7,88,Exports,8,(1000 MT),0.0
440000,Corn,DR,Dominican Republic,2020,2024,7,130,Feed Dom. Consumption,8,(1000 MT),1400.0
440000,Corn,DR,Dominican Republic,2020,2024,7,192,FSI Consumption,8,(1000 MT),100.0
440000,Corn,DR,Dominican Republic,2020,2024,7,57,Imports,8,(1000 MT),1492.0
440000,Corn,DR,Dominican Republic,2020,2024,7,28,Production,8,(1000 MT),48.0
440000,Corn,DR,Dominican Republic,2020,2024,7,178,Total Distribution,8,(1000 MT),1625.0
440000,Corn,DR,Dominican Republic,2020,2024,7,86,Total Supply,8,(1000 MT),1625.0
440000,Corn,DR,Dominican Republic,2020,2024,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,DR,Dominican Republic,2020,2024,7,84,TY Imp. from U.S.,8,(1000 MT),467.0
440000,Corn,DR,Dominican Republic,2020,2024,7,81,TY Imports,8,(1000 MT),1492.0
440000,Corn,DR,Dominican Republic,2020,2024,7,184,Yield,26,(MT/HA),1.71
440000,Corn,DR,Dominican Republic,2021,2024,7,4,Area Harvested,4,(1000 HA),33.0
440000,Corn,DR,Dominican Republic,2021,2024,7,20,Beginning Stocks,8,(1000 MT),125.0
440000,Corn,DR,Dominican Republic,2021,2024,7,125,Domestic Consumption,8,(1000 MT),1450.0
440000,Corn,DR,Dominican Republic,2021,2024,7,176,Ending Stocks,8,(1000 MT),88.0
440000,Corn,DR,Dominican Republic,2021,2024,7,88,Exports,8,(1000 MT),0.0
440000,Corn,DR,Dominican Republic,2021,2024,7,130,Feed Dom. Consumption,8,(1000 MT),1350.0
440000,Corn,DR,Dominican Republic,2021,2024,7,192,FSI Consumption,8,(1000 MT),100.0
440000,Corn,DR,Dominican Republic,2021,2024,7,57,Imports,8,(1000 MT),1354.0
440000,Corn,DR,Dominican Republic,2021,2024,7,28,Production,8,(1000 MT),59.0
440000,Corn,DR,Dominican Republic,2021,2024,7,178,Total Distribution,8,(1000 MT),1538.0
440000,Corn,DR,Dominican Republic,2021,2024,7,86,Total Supply,8,(1000 MT),1538.0
440000,Corn,DR,Dominican Republic,2021,2024,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,DR,Dominican Republic,2021,2024,7,84,TY Imp. from U.S.,8,(1000 MT),492.0
440000,Corn,DR,Dominican Republic,2021,2024,7,81,TY Imports,8,(1000 MT),1354.0
440000,Corn,DR,Dominican Republic,2021,2024,7,184,Yield,26,(MT/HA),1.79
440000,Corn,DR,Dominican Republic,2022,2024,7,4,Area Harvested,4,(1000 HA),33.0
440000,Corn,DR,Dominican Republic,2022,2024,7,20,Beginning Stocks,8,(1000 MT),88.0
440000,Corn,DR,Dominican Republic,2022,2024,7,125,Domestic Consumption,8,(1000 MT),1450.0
440000,Corn,DR,Dominican Republic,2022,2024,7,176,Ending Stocks,8,(1000 MT),79.0
440000,Corn,DR,Dominican Republic,2022,2024,7,88,Exports,8,(1000 MT),0.0
440000,Corn,DR,Dominican Republic,2022,2024,7,130,Feed Dom. Consumption,8,(1000 MT),1350.0
440000,Corn,DR,Dominican Republic,2022,2024,7,192,FSI Consumption,8,(1000 MT),100.0
440000,Corn,DR,Dominican Republic,2022,2024,7,57,Imports,8,(1000 MT),1386.0
440000,Corn,DR,Dominican Republic,2022,2024,7,28,Production,8,(1000 MT),55.0
440000,Corn,DR,Dominican Republic,2022,2024,7,178,Total Distribution,8,(1000 MT),1529.0
440000,Corn,DR,Dominican Republic,2022,2024,7,86,Total Supply,8,(1000 MT),1529.0
440000,Corn,DR,Dominican Republic,2022,2024,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,DR,Dominican Republic,2022,2024,7,84,TY Imp. from U.S.,8,(1000 MT),336.0
440000,Corn,DR,Dominican Republic,2022,2024,7,81,TY Imports,8,(1000 MT),1386.0
440000,Corn,DR,Dominican Republic,2022,2024,7,184,Yield,26,(MT/HA),1.67
440000,Corn,DR,Dominican Republic,2023,2024,11,4,Area Harvested,4,(1000 HA),35.0
440000,Corn,DR,Dominican Republic,2023,2024,11,20,Beginning Stocks,8,(1000 MT),79.0
440000,Corn,DR,Dominican Republic,2023,2024,11,125,Domestic Consumption,8,(1000 MT),1650.0
440000,Corn,DR,Dominican Republic,2023,2024,11,176,Ending Stocks,8,(1000 MT),149.0
440000,Corn,DR,Dominican Republic,2023,2024,11,88,Exports,8,(1000 MT),5.0
440000,Corn,DR,Dominican Republic,2023,2024,11,130,Feed Dom. Consumption,8,(1000 MT),1550.0
440000,Corn,DR,Dominican Republic,2023,2024,11,192,FSI Consumption,8,(1000 MT),100.0
440000,Corn,DR,Dominican Republic,2023,2024,11,57,Imports,8,(1000 MT),1665.0
440000,Corn,DR,Dominican Republic,2023,2024,11,28,Production,8,(1000 MT),60.0
440000,Corn,DR,Dominican Republic,2023,2024,11,178,Total Distribution,8,(1000 MT),1804.0
440000,Corn,DR,Dominican Republic,2023,2024,11,86,Total Supply,8,(1000 MT),1804.0
440000,Corn,DR,Dominican Republic,2023,2024,11,113,TY Exports,8,(1000 MT),5.0
440000,Corn,DR,Dominican Republic,2023,2024,11,84,TY Imp. from U.S.,8,(1000 MT),254.0
440000,Corn,DR,Dominican Republic,2023,2024,11,81,TY Imports,8,(1000 MT),1665.0
440000,Corn,DR,Dominican Republic,2023,2024,11,184,Yield,26,(MT/HA),1.71
440000,Corn,DR,Dominican Republic,2024,2025,3,4,Area Harvested,4,(1000 HA),35.0
440000,Corn,DR,Dominican Republic,2024,2025,3,20,Beginning Stocks,8,(1000 MT),149.0
440000,Corn,DR,Dominican Republic,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1650.0
440000,Corn,DR,Dominican Republic,2024,2025,3,176,Ending Stocks,8,(1000 MT),109.0
440000,Corn,DR,Dominican Republic,2024,2025,3,88,Exports,8,(1000 MT),5.0
440000,Corn,DR,Dominican Republic,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1550.0
440000,Corn,DR,Dominican Republic,2024,2025,3,192,FSI Consumption,8,(1000 MT),100.0
440000,Corn,DR,Dominican Republic,2024,2025,3,57,Imports,8,(1000 MT),1550.0
440000,Corn,DR,Dominican Republic,2024,2025,3,28,Production,8,(1000 MT),65.0
440000,Corn,DR,Dominican Republic,2024,2025,3,178,Total Distribution,8,(1000 MT),1764.0
440000,Corn,DR,Dominican Republic,2024,2025,3,86,Total Supply,8,(1000 MT),1764.0
440000,Corn,DR,Dominican Republic,2024,2025,3,113,TY Exports,8,(1000 MT),5.0
440000,Corn,DR,Dominican Republic,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,DR,Dominican Republic,2024,2025,3,81,TY Imports,8,(1000 MT),1550.0
440000,Corn,DR,Dominican Republic,2024,2025,3,184,Yield,26,(MT/HA),1.86
440000,Corn,EC,Ecuador,2020,2022,3,4,Area Harvested,4,(1000 HA),341.0
440000,Corn,EC,Ecuador,2020,2022,3,20,Beginning Stocks,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2020,2022,3,125,Domestic Consumption,8,(1000 MT),1435.0
440000,Corn,EC,Ecuador,2020,2022,3,176,Ending Stocks,8,(1000 MT),28.0
440000,Corn,EC,Ecuador,2020,2022,3,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2020,2022,3,130,Feed Dom. Consumption,8,(1000 MT),1350.0
440000,Corn,EC,Ecuador,2020,2022,3,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2020,2022,3,57,Imports,8,(1000 MT),73.0
440000,Corn,EC,Ecuador,2020,2022,3,28,Production,8,(1000 MT),1305.0
440000,Corn,EC,Ecuador,2020,2022,3,178,Total Distribution,8,(1000 MT),1463.0
440000,Corn,EC,Ecuador,2020,2022,3,86,Total Supply,8,(1000 MT),1463.0
440000,Corn,EC,Ecuador,2020,2022,3,113,TY Exports,8,(1000 MT),5.0
440000,Corn,EC,Ecuador,2020,2022,3,84,TY Imp. from U.S.,8,(1000 MT),30.0
440000,Corn,EC,Ecuador,2020,2022,3,81,TY Imports,8,(1000 MT),69.0
440000,Corn,EC,Ecuador,2020,2022,3,184,Yield,26,(MT/HA),3.83
440000,Corn,EC,Ecuador,2021,2023,6,4,Area Harvested,4,(1000 HA),366.0
440000,Corn,EC,Ecuador,2021,2023,6,20,Beginning Stocks,8,(1000 MT),28.0
440000,Corn,EC,Ecuador,2021,2023,6,125,Domestic Consumption,8,(1000 MT),1875.0
440000,Corn,EC,Ecuador,2021,2023,6,176,Ending Stocks,8,(1000 MT),44.0
440000,Corn,EC,Ecuador,2021,2023,6,88,Exports,8,(1000 MT),5.0
440000,Corn,EC,Ecuador,2021,2023,6,130,Feed Dom. Consumption,8,(1000 MT),1800.0
440000,Corn,EC,Ecuador,2021,2023,6,192,FSI Consumption,8,(1000 MT),75.0
440000,Corn,EC,Ecuador,2021,2023,6,57,Imports,8,(1000 MT),197.0
440000,Corn,EC,Ecuador,2021,2023,6,28,Production,8,(1000 MT),1699.0
440000,Corn,EC,Ecuador,2021,2023,6,178,Total Distribution,8,(1000 MT),1924.0
440000,Corn,EC,Ecuador,2021,2023,6,86,Total Supply,8,(1000 MT),1924.0
440000,Corn,EC,Ecuador,2021,2023,6,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2021,2023,6,84,TY Imp. from U.S.,8,(1000 MT),20.0
440000,Corn,EC,Ecuador,2021,2023,6,81,TY Imports,8,(1000 MT),199.0
440000,Corn,EC,Ecuador,2021,2023,6,184,Yield,26,(MT/HA),4.64
440000,Corn,EC,Ecuador,2022,2023,12,4,Area Harvested,4,(1000 HA),362.0
440000,Corn,EC,Ecuador,2022,2023,12,20,Beginning Stocks,8,(1000 MT),44.0
440000,Corn,EC,Ecuador,2022,2023,12,125,Domestic Consumption,8,(1000 MT),1785.0
440000,Corn,EC,Ecuador,2022,2023,12,176,Ending Stocks,8,(1000 MT),88.0
440000,Corn,EC,Ecuador,2022,2023,12,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2022,2023,12,130,Feed Dom. Consumption,8,(1000 MT),1700.0
440000,Corn,EC,Ecuador,2022,2023,12,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2022,2023,12,57,Imports,8,(1000 MT),188.0
440000,Corn,EC,Ecuador,2022,2023,12,28,Production,8,(1000 MT),1641.0
440000,Corn,EC,Ecuador,2022,2023,12,178,Total Distribution,8,(1000 MT),1873.0
440000,Corn,EC,Ecuador,2022,2023,12,86,Total Supply,8,(1000 MT),1873.0
440000,Corn,EC,Ecuador,2022,2023,12,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2022,2023,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2022,2023,12,81,TY Imports,8,(1000 MT),190.0
440000,Corn,EC,Ecuador,2022,2023,12,184,Yield,26,(MT/HA),4.53
440000,Corn,EC,Ecuador,2023,2024,12,4,Area Harvested,4,(1000 HA),321.0
440000,Corn,EC,Ecuador,2023,2024,12,20,Beginning Stocks,8,(1000 MT),88.0
440000,Corn,EC,Ecuador,2023,2024,12,125,Domestic Consumption,8,(1000 MT),1585.0
440000,Corn,EC,Ecuador,2023,2024,12,176,Ending Stocks,8,(1000 MT),34.0
440000,Corn,EC,Ecuador,2023,2024,12,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1500.0
440000,Corn,EC,Ecuador,2023,2024,12,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2023,2024,12,57,Imports,8,(1000 MT),118.0
440000,Corn,EC,Ecuador,2023,2024,12,28,Production,8,(1000 MT),1413.0
440000,Corn,EC,Ecuador,2023,2024,12,178,Total Distribution,8,(1000 MT),1619.0
440000,Corn,EC,Ecuador,2023,2024,12,86,Total Supply,8,(1000 MT),1619.0
440000,Corn,EC,Ecuador,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2023,2024,12,81,TY Imports,8,(1000 MT),116.0
440000,Corn,EC,Ecuador,2023,2024,12,184,Yield,26,(MT/HA),4.4
440000,Corn,EC,Ecuador,2024,2025,3,4,Area Harvested,4,(1000 HA),340.0
440000,Corn,EC,Ecuador,2024,2025,3,20,Beginning Stocks,8,(1000 MT),34.0
440000,Corn,EC,Ecuador,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1635.0
440000,Corn,EC,Ecuador,2024,2025,3,176,Ending Stocks,8,(1000 MT),74.0
440000,Corn,EC,Ecuador,2024,2025,3,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1550.0
440000,Corn,EC,Ecuador,2024,2025,3,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2024,2025,3,57,Imports,8,(1000 MT),175.0
440000,Corn,EC,Ecuador,2024,2025,3,28,Production,8,(1000 MT),1500.0
440000,Corn,EC,Ecuador,2024,2025,3,178,Total Distribution,8,(1000 MT),1709.0
440000,Corn,EC,Ecuador,2024,2025,3,86,Total Supply,8,(1000 MT),1709.0
440000,Corn,EC,Ecuador,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2024,2025,3,81,TY Imports,8,(1000 MT),175.0
440000,Corn,EC,Ecuador,2024,2025,3,184,Yield,26,(MT/HA),4.41
440000,Corn,EG,Egypt,2020,2023,7,4,Area Harvested,4,(1000 HA),800.0
440000,Corn,EG,Egypt,2020,2023,7,20,Beginning Stocks,8,(1000 MT),1732.0
440000,Corn,EG,Egypt,2020,2023,7,125,Domestic Consumption,8,(1000 MT),16400.0
440000,Corn,EG,Egypt,2020,2023,7,176,Ending Stocks,8,(1000 MT),1355.0
440000,Corn,EG,Egypt,2020,2023,7,88,Exports,8,(1000 MT),10.0
440000,Corn,EG,Egypt,2020,2023,7,130,Feed Dom. Consumption,8,(1000 MT),13900.0
440000,Corn,EG,Egypt,2020,2023,7,192,FSI Consumption,8,(1000 MT),2500.0
440000,Corn,EG,Egypt,2020,2023,7,57,Imports,8,(1000 MT),9633.0
440000,Corn,EG,Egypt,2020,2023,7,28,Production,8,(1000 MT),6400.0
440000,Corn,EG,Egypt,2020,2023,7,178,Total Distribution,8,(1000 MT),17765.0
440000,Corn,EG,Egypt,2020,2023,7,86,Total Supply,8,(1000 MT),17765.0
440000,Corn,EG,Egypt,2020,2023,7,113,TY Exports,8,(1000 MT),10.0
440000,Corn,EG,Egypt,2020,2023,7,84,TY Imp. from U.S.,8,(1000 MT),506.0
440000,Corn,EG,Egypt,2020,2023,7,81,TY Imports,8,(1000 MT),9633.0
440000,Corn,EG,Egypt,2020,2023,7,184,Yield,26,(MT/HA),8.0
440000,Corn,EG,Egypt,2021,2024,5,4,Area Harvested,4,(1000 HA),930.0
440000,Corn,EG,Egypt,2021,2024,5,20,Beginning Stocks,8,(1000 MT),1355.0
440000,Corn,EG,Egypt,2021,2024,5,125,Domestic Consumption,8,(1000 MT),17000.0
440000,Corn,EG,Egypt,2021,2024,5,176,Ending Stocks,8,(1000 MT),1557.0
440000,Corn,EG,Egypt,2021,2024,5,88,Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),14500.0
440000,Corn,EG,Egypt,2021,2024,5,192,FSI Consumption,8,(1000 MT),2500.0
440000,Corn,EG,Egypt,2021,2024,5,57,Imports,8,(1000 MT),9763.0
440000,Corn,EG,Egypt,2021,2024,5,28,Production,8,(1000 MT),7440.0
440000,Corn,EG,Egypt,2021,2024,5,178,Total Distribution,8,(1000 MT),18558.0
440000,Corn,EG,Egypt,2021,2024,5,86,Total Supply,8,(1000 MT),18558.0
440000,Corn,EG,Egypt,2021,2024,5,113,TY Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),22.0
440000,Corn,EG,Egypt,2021,2024,5,81,TY Imports,8,(1000 MT),9763.0
440000,Corn,EG,Egypt,2021,2024,5,184,Yield,26,(MT/HA),8.0
440000,Corn,EG,Egypt,2022,2024,5,4,Area Harvested,4,(1000 HA),930.0
440000,Corn,EG,Egypt,2022,2024,5,20,Beginning Stocks,8,(1000 MT),1557.0
440000,Corn,EG,Egypt,2022,2024,5,125,Domestic Consumption,8,(1000 MT),13700.0
440000,Corn,EG,Egypt,2022,2024,5,176,Ending Stocks,8,(1000 MT),1511.0
440000,Corn,EG,Egypt,2022,2024,5,88,Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),11200.0
440000,Corn,EG,Egypt,2022,2024,5,192,FSI Consumption,8,(1000 MT),2500.0
440000,Corn,EG,Egypt,2022,2024,5,57,Imports,8,(1000 MT),6215.0
440000,Corn,EG,Egypt,2022,2024,5,28,Production,8,(1000 MT),7440.0
440000,Corn,EG,Egypt,2022,2024,5,178,Total Distribution,8,(1000 MT),15212.0
440000,Corn,EG,Egypt,2022,2024,5,86,Total Supply,8,(1000 MT),15212.0
440000,Corn,EG,Egypt,2022,2024,5,113,TY Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EG,Egypt,2022,2024,5,81,TY Imports,8,(1000 MT),6215.0
440000,Corn,EG,Egypt,2022,2024,5,184,Yield,26,(MT/HA),8.0
440000,Corn,EG,Egypt,2023,2024,12,4,Area Harvested,4,(1000 HA),950.0
440000,Corn,EG,Egypt,2023,2024,12,20,Beginning Stocks,8,(1000 MT),1511.0
440000,Corn,EG,Egypt,2023,2024,12,125,Domestic Consumption,8,(1000 MT),15300.0
440000,Corn,EG,Egypt,2023,2024,12,176,Ending Stocks,8,(1000 MT),1429.0
440000,Corn,EG,Egypt,2023,2024,12,88,Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),12800.0
440000,Corn,EG,Egypt,2023,2024,12,192,FSI Consumption,8,(1000 MT),2500.0
440000,Corn,EG,Egypt,2023,2024,12,57,Imports,8,(1000 MT),8019.0
440000,Corn,EG,Egypt,2023,2024,12,28,Production,8,(1000 MT),7200.0
440000,Corn,EG,Egypt,2023,2024,12,178,Total Distribution,8,(1000 MT),16730.0
440000,Corn,EG,Egypt,2023,2024,12,86,Total Supply,8,(1000 MT),16730.0
440000,Corn,EG,Egypt,2023,2024,12,113,TY Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EG,Egypt,2023,2024,12,81,TY Imports,8,(1000 MT),8019.0
440000,Corn,EG,Egypt,2023,2024,12,184,Yield,26,(MT/HA),7.58
440000,Corn,EG,Egypt,2024,2025,3,4,Area Harvested,4,(1000 HA),920.0
440000,Corn,EG,Egypt,2024,2025,3,20,Beginning Stocks,8,(1000 MT),1429.0
440000,Corn,EG,Egypt,2024,2025,3,125,Domestic Consumption,8,(1000 MT),15400.0
440000,Corn,EG,Egypt,2024,2025,3,176,Ending Stocks,8,(1000 MT),1428.0
440000,Corn,EG,Egypt,2024,2025,3,88,Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),12800.0
440000,Corn,EG,Egypt,2024,2025,3,192,FSI Consumption,8,(1000 MT),2600.0
440000,Corn,EG,Egypt,2024,2025,3,57,Imports,8,(1000 MT),8400.0
440000,Corn,EG,Egypt,2024,2025,3,28,Production,8,(1000 MT),7000.0
440000,Corn,EG,Egypt,2024,2025,3,178,Total Distribution,8,(1000 MT),16829.0
440000,Corn,EG,Egypt,2024,2025,3,86,Total Supply,8,(1000 MT),16829.0
440000,Corn,EG,Egypt,2024,2025,3,113,TY Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EG,Egypt,2024,2025,3,81,TY Imports,8,(1000 MT),8400.0
440000,Corn,EG,Egypt,2024,2025,3,184,Yield,26,(MT/HA),7.61
440000,Corn,ES,El Salvador,2020,2023,7,4,Area Harvested,4,(1000 HA),267.0
440000,Corn,ES,El Salvador,2020,2023,7,20,Beginning Stocks,8,(1000 MT),165.0
440000,Corn,ES,El Salvador,2020,2023,7,125,Domestic Consumption,8,(1000 MT),1450.0
440000,Corn,ES,El Salvador,2020,2023,7,176,Ending Stocks,8,(1000 MT),111.0
440000,Corn,ES,El Salvador,2020,2023,7,88,Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2020,2023,7,130,Feed Dom. Consumption,8,(1000 MT),750.0
440000,Corn,ES,El Salvador,2020,2023,7,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,ES,El Salvador,2020,2023,7,57,Imports,8,(1000 MT),614.0
440000,Corn,ES,El Salvador,2020,2023,7,28,Production,8,(1000 MT),787.0
440000,Corn,ES,El Salvador,2020,2023,7,178,Total Distribution,8,(1000 MT),1566.0
440000,Corn,ES,El Salvador,2020,2023,7,86,Total Supply,8,(1000 MT),1566.0
440000,Corn,ES,El Salvador,2020,2023,7,113,TY Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2020,2023,7,84,TY Imp. from U.S.,8,(1000 MT),543.0
