Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,CU,Cuba,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CU,Cuba,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CU,Cuba,2024,2025,3,125,Domestic Consumption,8,(1000 MT),450.0
410000,Wheat,CU,Cuba,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CU,Cuba,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,CU,Cuba,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CU,Cuba,2024,2025,3,192,FSI Consumption,8,(1000 MT),450.0
410000,Wheat,CU,Cuba,2024,2025,3,57,Imports,8,(1000 MT),450.0
410000,Wheat,CU,Cuba,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,CU,Cuba,2024,2025,3,178,Total Distribution,8,(1000 MT),450.0
410000,Wheat,CU,Cuba,2024,2025,3,86,Total Supply,8,(1000 MT),450.0
410000,Wheat,CU,Cuba,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CU,Cuba,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CU,Cuba,2024,2025,3,81,TY Imports,8,(1000 MT),450.0
410000,Wheat,CU,Cuba,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,20,Beginning Stocks,8,(1000 MT),146.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,125,Domestic Consumption,8,(1000 MT),450.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,176,Ending Stocks,8,(1000 MT),178.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,88,Exports,8,(1000 MT),145.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,192,FSI Consumption,8,(1000 MT),450.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,57,Imports,8,(1000 MT),627.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,28,Production,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,178,Total Distribution,8,(1000 MT),773.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,86,Total Supply,8,(1000 MT),773.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,113,TY Exports,8,(1000 MT),145.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,84,TY Imp. from U.S.,8,(1000 MT),332.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,81,TY Imports,8,(1000 MT),627.0
410000,Wheat,DR,Dominican Republic,2020,2024,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,20,Beginning Stocks,8,(1000 MT),178.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,125,Domestic Consumption,8,(1000 MT),470.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,176,Ending Stocks,8,(1000 MT),213.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,88,Exports,8,(1000 MT),145.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,192,FSI Consumption,8,(1000 MT),470.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,57,Imports,8,(1000 MT),650.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,28,Production,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,178,Total Distribution,8,(1000 MT),828.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,86,Total Supply,8,(1000 MT),828.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,113,TY Exports,8,(1000 MT),145.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,84,TY Imp. from U.S.,8,(1000 MT),277.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,81,TY Imports,8,(1000 MT),650.0
410000,Wheat,DR,Dominican Republic,2021,2024,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,20,Beginning Stocks,8,(1000 MT),213.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,125,Domestic Consumption,8,(1000 MT),480.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,176,Ending Stocks,8,(1000 MT),295.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,88,Exports,8,(1000 MT),150.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,192,FSI Consumption,8,(1000 MT),480.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,57,Imports,8,(1000 MT),712.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,28,Production,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,178,Total Distribution,8,(1000 MT),925.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,86,Total Supply,8,(1000 MT),925.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,113,TY Exports,8,(1000 MT),150.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,84,TY Imp. from U.S.,8,(1000 MT),314.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,81,TY Imports,8,(1000 MT),712.0
410000,Wheat,DR,Dominican Republic,2022,2024,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,20,Beginning Stocks,8,(1000 MT),295.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,125,Domestic Consumption,8,(1000 MT),500.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,176,Ending Stocks,8,(1000 MT),374.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,88,Exports,8,(1000 MT),160.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,192,FSI Consumption,8,(1000 MT),500.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,57,Imports,8,(1000 MT),739.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,28,Production,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,178,Total Distribution,8,(1000 MT),1034.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,86,Total Supply,8,(1000 MT),1034.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,113,TY Exports,8,(1000 MT),160.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),392.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,81,TY Imports,8,(1000 MT),739.0
410000,Wheat,DR,Dominican Republic,2023,2024,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,20,Beginning Stocks,8,(1000 MT),374.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,125,Domestic Consumption,8,(1000 MT),500.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,176,Ending Stocks,8,(1000 MT),374.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,88,Exports,8,(1000 MT),150.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,192,FSI Consumption,8,(1000 MT),500.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,57,Imports,8,(1000 MT),650.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,178,Total Distribution,8,(1000 MT),1024.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,86,Total Supply,8,(1000 MT),1024.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,113,TY Exports,8,(1000 MT),150.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,81,TY Imports,8,(1000 MT),650.0
410000,Wheat,DR,Dominican Republic,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,EC,Ecuador,2020,2024,4,4,Area Harvested,4,(1000 HA),7.0
410000,Wheat,EC,Ecuador,2020,2024,4,20,Beginning Stocks,8,(1000 MT),133.0
410000,Wheat,EC,Ecuador,2020,2024,4,125,Domestic Consumption,8,(1000 MT),1320.0
410000,Wheat,EC,Ecuador,2020,2024,4,176,Ending Stocks,8,(1000 MT),256.0
410000,Wheat,EC,Ecuador,2020,2024,4,88,Exports,8,(1000 MT),2.0
410000,Wheat,EC,Ecuador,2020,2024,4,130,Feed Dom. Consumption,8,(1000 MT),650.0
410000,Wheat,EC,Ecuador,2020,2024,4,192,FSI Consumption,8,(1000 MT),670.0
410000,Wheat,EC,Ecuador,2020,2024,4,57,Imports,8,(1000 MT),1430.0
410000,Wheat,EC,Ecuador,2020,2024,4,28,Production,8,(1000 MT),15.0
410000,Wheat,EC,Ecuador,2020,2024,4,178,Total Distribution,8,(1000 MT),1578.0
410000,Wheat,EC,Ecuador,2020,2024,4,86,Total Supply,8,(1000 MT),1578.0
410000,Wheat,EC,Ecuador,2020,2024,4,113,TY Exports,8,(1000 MT),2.0
410000,Wheat,EC,Ecuador,2020,2024,4,84,TY Imp. from U.S.,8,(1000 MT),336.0
410000,Wheat,EC,Ecuador,2020,2024,4,81,TY Imports,8,(1000 MT),1430.0
410000,Wheat,EC,Ecuador,2020,2024,4,184,Yield,26,(MT/HA),2.14
410000,Wheat,EC,Ecuador,2021,2024,4,4,Area Harvested,4,(1000 HA),6.0
410000,Wheat,EC,Ecuador,2021,2024,4,20,Beginning Stocks,8,(1000 MT),256.0
410000,Wheat,EC,Ecuador,2021,2024,4,125,Domestic Consumption,8,(1000 MT),1290.0
410000,Wheat,EC,Ecuador,2021,2024,4,176,Ending Stocks,8,(1000 MT),179.0
410000,Wheat,EC,Ecuador,2021,2024,4,88,Exports,8,(1000 MT),4.0
410000,Wheat,EC,Ecuador,2021,2024,4,130,Feed Dom. Consumption,8,(1000 MT),640.0
410000,Wheat,EC,Ecuador,2021,2024,4,192,FSI Consumption,8,(1000 MT),650.0
410000,Wheat,EC,Ecuador,2021,2024,4,57,Imports,8,(1000 MT),1206.0
410000,Wheat,EC,Ecuador,2021,2024,4,28,Production,8,(1000 MT),11.0
410000,Wheat,EC,Ecuador,2021,2024,4,178,Total Distribution,8,(1000 MT),1473.0
410000,Wheat,EC,Ecuador,2021,2024,4,86,Total Supply,8,(1000 MT),1473.0
410000,Wheat,EC,Ecuador,2021,2024,4,113,TY Exports,8,(1000 MT),4.0
410000,Wheat,EC,Ecuador,2021,2024,4,84,TY Imp. from U.S.,8,(1000 MT),195.0
410000,Wheat,EC,Ecuador,2021,2024,4,81,TY Imports,8,(1000 MT),1206.0
410000,Wheat,EC,Ecuador,2021,2024,4,184,Yield,26,(MT/HA),1.83
410000,Wheat,EC,Ecuador,2022,2024,8,4,Area Harvested,4,(1000 HA),4.0
410000,Wheat,EC,Ecuador,2022,2024,8,20,Beginning Stocks,8,(1000 MT),179.0
410000,Wheat,EC,Ecuador,2022,2024,8,125,Domestic Consumption,8,(1000 MT),1350.0
410000,Wheat,EC,Ecuador,2022,2024,8,176,Ending Stocks,8,(1000 MT),298.0
410000,Wheat,EC,Ecuador,2022,2024,8,88,Exports,8,(1000 MT),2.0
410000,Wheat,EC,Ecuador,2022,2024,8,130,Feed Dom. Consumption,8,(1000 MT),650.0
410000,Wheat,EC,Ecuador,2022,2024,8,192,FSI Consumption,8,(1000 MT),700.0
410000,Wheat,EC,Ecuador,2022,2024,8,57,Imports,8,(1000 MT),1464.0
410000,Wheat,EC,Ecuador,2022,2024,8,28,Production,8,(1000 MT),7.0
410000,Wheat,EC,Ecuador,2022,2024,8,178,Total Distribution,8,(1000 MT),1650.0
410000,Wheat,EC,Ecuador,2022,2024,8,86,Total Supply,8,(1000 MT),1650.0
410000,Wheat,EC,Ecuador,2022,2024,8,113,TY Exports,8,(1000 MT),2.0
410000,Wheat,EC,Ecuador,2022,2024,8,84,TY Imp. from U.S.,8,(1000 MT),365.0
410000,Wheat,EC,Ecuador,2022,2024,8,81,TY Imports,8,(1000 MT),1464.0
410000,Wheat,EC,Ecuador,2022,2024,8,184,Yield,26,(MT/HA),1.75
410000,Wheat,EC,Ecuador,2023,2024,12,4,Area Harvested,4,(1000 HA),4.0
410000,Wheat,EC,Ecuador,2023,2024,12,20,Beginning Stocks,8,(1000 MT),298.0
410000,Wheat,EC,Ecuador,2023,2024,12,125,Domestic Consumption,8,(1000 MT),1440.0
410000,Wheat,EC,Ecuador,2023,2024,12,176,Ending Stocks,8,(1000 MT),247.0
410000,Wheat,EC,Ecuador,2023,2024,12,88,Exports,8,(1000 MT),3.0
410000,Wheat,EC,Ecuador,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),720.0
410000,Wheat,EC,Ecuador,2023,2024,12,192,FSI Consumption,8,(1000 MT),720.0
410000,Wheat,EC,Ecuador,2023,2024,12,57,Imports,8,(1000 MT),1388.0
410000,Wheat,EC,Ecuador,2023,2024,12,28,Production,8,(1000 MT),4.0
410000,Wheat,EC,Ecuador,2023,2024,12,178,Total Distribution,8,(1000 MT),1690.0
410000,Wheat,EC,Ecuador,2023,2024,12,86,Total Supply,8,(1000 MT),1690.0
410000,Wheat,EC,Ecuador,2023,2024,12,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,EC,Ecuador,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),147.0
410000,Wheat,EC,Ecuador,2023,2024,12,81,TY Imports,8,(1000 MT),1388.0
410000,Wheat,EC,Ecuador,2023,2024,12,184,Yield,26,(MT/HA),1.0
410000,Wheat,EC,Ecuador,2024,2025,3,4,Area Harvested,4,(1000 HA),5.0
410000,Wheat,EC,Ecuador,2024,2025,3,20,Beginning Stocks,8,(1000 MT),247.0
410000,Wheat,EC,Ecuador,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1440.0
410000,Wheat,EC,Ecuador,2024,2025,3,176,Ending Stocks,8,(1000 MT),260.0
410000,Wheat,EC,Ecuador,2024,2025,3,88,Exports,8,(1000 MT),5.0
410000,Wheat,EC,Ecuador,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),720.0
410000,Wheat,EC,Ecuador,2024,2025,3,192,FSI Consumption,8,(1000 MT),720.0
410000,Wheat,EC,Ecuador,2024,2025,3,57,Imports,8,(1000 MT),1450.0
410000,Wheat,EC,Ecuador,2024,2025,3,28,Production,8,(1000 MT),8.0
410000,Wheat,EC,Ecuador,2024,2025,3,178,Total Distribution,8,(1000 MT),1705.0
410000,Wheat,EC,Ecuador,2024,2025,3,86,Total Supply,8,(1000 MT),1705.0
410000,Wheat,EC,Ecuador,2024,2025,3,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,EC,Ecuador,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,EC,Ecuador,2024,2025,3,81,TY Imports,8,(1000 MT),1450.0
410000,Wheat,EC,Ecuador,2024,2025,3,184,Yield,26,(MT/HA),1.6
410000,Wheat,EG,Egypt,2020,2023,7,4,Area Harvested,4,(1000 HA),1429.0
410000,Wheat,EG,Egypt,2020,2023,7,20,Beginning Stocks,8,(1000 MT),4986.0
410000,Wheat,EG,Egypt,2020,2023,7,125,Domestic Consumption,8,(1000 MT),20500.0
410000,Wheat,EG,Egypt,2020,2023,7,176,Ending Stocks,8,(1000 MT),5032.0
410000,Wheat,EG,Egypt,2020,2023,7,88,Exports,8,(1000 MT),705.0
410000,Wheat,EG,Egypt,2020,2023,7,130,Feed Dom. Consumption,8,(1000 MT),1300.0
410000,Wheat,EG,Egypt,2020,2023,7,192,FSI Consumption,8,(1000 MT),19200.0
410000,Wheat,EG,Egypt,2020,2023,7,57,Imports,8,(1000 MT),12149.0
410000,Wheat,EG,Egypt,2020,2023,7,28,Production,8,(1000 MT),9102.0
410000,Wheat,EG,Egypt,2020,2023,7,178,Total Distribution,8,(1000 MT),26237.0
410000,Wheat,EG,Egypt,2020,2023,7,86,Total Supply,8,(1000 MT),26237.0
410000,Wheat,EG,Egypt,2020,2023,7,113,TY Exports,8,(1000 MT),705.0
410000,Wheat,EG,Egypt,2020,2023,7,84,TY Imp. from U.S.,8,(1000 MT),99.0
410000,Wheat,EG,Egypt,2020,2023,7,81,TY Imports,8,(1000 MT),12149.0
410000,Wheat,EG,Egypt,2020,2023,7,184,Yield,26,(MT/HA),6.37
410000,Wheat,EG,Egypt,2021,2023,8,4,Area Harvested,4,(1000 HA),1436.0
410000,Wheat,EG,Egypt,2021,2023,8,20,Beginning Stocks,8,(1000 MT),5032.0
410000,Wheat,EG,Egypt,2021,2023,8,125,Domestic Consumption,8,(1000 MT),20500.0
410000,Wheat,EG,Egypt,2021,2023,8,176,Ending Stocks,8,(1000 MT),5330.0
410000,Wheat,EG,Egypt,2021,2023,8,88,Exports,8,(1000 MT),300.0
410000,Wheat,EG,Egypt,2021,2023,8,130,Feed Dom. Consumption,8,(1000 MT),1300.0
410000,Wheat,EG,Egypt,2021,2023,8,192,FSI Consumption,8,(1000 MT),19200.0
410000,Wheat,EG,Egypt,2021,2023,8,57,Imports,8,(1000 MT),11256.0
410000,Wheat,EG,Egypt,2021,2023,8,28,Production,8,(1000 MT),9842.0
410000,Wheat,EG,Egypt,2021,2023,8,178,Total Distribution,8,(1000 MT),26130.0
410000,Wheat,EG,Egypt,2021,2023,8,86,Total Supply,8,(1000 MT),26130.0
410000,Wheat,EG,Egypt,2021,2023,8,113,TY Exports,8,(1000 MT),300.0
410000,Wheat,EG,Egypt,2021,2023,8,84,TY Imp. from U.S.,8,(1000 MT),196.0
410000,Wheat,EG,Egypt,2021,2023,8,81,TY Imports,8,(1000 MT),11256.0
410000,Wheat,EG,Egypt,2021,2023,8,184,Yield,26,(MT/HA),6.85
410000,Wheat,EG,Egypt,2022,2023,11,4,Area Harvested,4,(1000 HA),1450.0
410000,Wheat,EG,Egypt,2022,2023,11,20,Beginning Stocks,8,(1000 MT),5330.0
410000,Wheat,EG,Egypt,2022,2023,11,125,Domestic Consumption,8,(1000 MT),20550.0
410000,Wheat,EG,Egypt,2022,2023,11,176,Ending Stocks,8,(1000 MT),4840.0
410000,Wheat,EG,Egypt,2022,2023,11,88,Exports,8,(1000 MT),661.0
410000,Wheat,EG,Egypt,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),1300.0
410000,Wheat,EG,Egypt,2022,2023,11,192,FSI Consumption,8,(1000 MT),19250.0
410000,Wheat,EG,Egypt,2022,2023,11,57,Imports,8,(1000 MT),11221.0
410000,Wheat,EG,Egypt,2022,2023,11,28,Production,8,(1000 MT),9500.0
410000,Wheat,EG,Egypt,2022,2023,11,178,Total Distribution,8,(1000 MT),26051.0
410000,Wheat,EG,Egypt,2022,2023,11,86,Total Supply,8,(1000 MT),26051.0
410000,Wheat,EG,Egypt,2022,2023,11,113,TY Exports,8,(1000 MT),661.0
410000,Wheat,EG,Egypt,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),115.0
410000,Wheat,EG,Egypt,2022,2023,11,81,TY Imports,8,(1000 MT),11221.0
410000,Wheat,EG,Egypt,2022,2023,11,184,Yield,26,(MT/HA),6.55
410000,Wheat,EG,Egypt,2023,2024,11,4,Area Harvested,4,(1000 HA),1350.0
410000,Wheat,EG,Egypt,2023,2024,11,20,Beginning Stocks,8,(1000 MT),4840.0
410000,Wheat,EG,Egypt,2023,2024,11,125,Domestic Consumption,8,(1000 MT),20500.0
410000,Wheat,EG,Egypt,2023,2024,11,176,Ending Stocks,8,(1000 MT),3705.0
410000,Wheat,EG,Egypt,2023,2024,11,88,Exports,8,(1000 MT),1851.0
410000,Wheat,EG,Egypt,2023,2024,11,130,Feed Dom. Consumption,8,(1000 MT),1300.0
410000,Wheat,EG,Egypt,2023,2024,11,192,FSI Consumption,8,(1000 MT),19200.0
410000,Wheat,EG,Egypt,2023,2024,11,57,Imports,8,(1000 MT),12346.0
410000,Wheat,EG,Egypt,2023,2024,11,28,Production,8,(1000 MT),8870.0
410000,Wheat,EG,Egypt,2023,2024,11,178,Total Distribution,8,(1000 MT),26056.0
410000,Wheat,EG,Egypt,2023,2024,11,86,Total Supply,8,(1000 MT),26056.0
410000,Wheat,EG,Egypt,2023,2024,11,113,TY Exports,8,(1000 MT),1851.0
410000,Wheat,EG,Egypt,2023,2024,11,84,TY Imp. from U.S.,8,(1000 MT),57.0
410000,Wheat,EG,Egypt,2023,2024,11,81,TY Imports,8,(1000 MT),12346.0
410000,Wheat,EG,Egypt,2023,2024,11,184,Yield,26,(MT/HA),6.57
410000,Wheat,EG,Egypt,2024,2025,3,4,Area Harvested,4,(1000 HA),1400.0
410000,Wheat,EG,Egypt,2024,2025,3,20,Beginning Stocks,8,(1000 MT),3705.0
410000,Wheat,EG,Egypt,2024,2025,3,125,Domestic Consumption,8,(1000 MT),20100.0
410000,Wheat,EG,Egypt,2024,2025,3,176,Ending Stocks,8,(1000 MT),3305.0
410000,Wheat,EG,Egypt,2024,2025,3,88,Exports,8,(1000 MT),2000.0
410000,Wheat,EG,Egypt,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1100.0
410000,Wheat,EG,Egypt,2024,2025,3,192,FSI Consumption,8,(1000 MT),19000.0
410000,Wheat,EG,Egypt,2024,2025,3,57,Imports,8,(1000 MT),12500.0
410000,Wheat,EG,Egypt,2024,2025,3,28,Production,8,(1000 MT),9200.0
410000,Wheat,EG,Egypt,2024,2025,3,178,Total Distribution,8,(1000 MT),25405.0
410000,Wheat,EG,Egypt,2024,2025,3,86,Total Supply,8,(1000 MT),25405.0
410000,Wheat,EG,Egypt,2024,2025,3,113,TY Exports,8,(1000 MT),2000.0
410000,Wheat,EG,Egypt,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,EG,Egypt,2024,2025,3,81,TY Imports,8,(1000 MT),12500.0
410000,Wheat,EG,Egypt,2024,2025,3,184,Yield,26,(MT/HA),6.57
410000,Wheat,ES,El Salvador,2020,2024,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,ES,El Salvador,2020,2024,4,20,Beginning Stocks,8,(1000 MT),38.0
410000,Wheat,ES,El Salvador,2020,2024,4,125,Domestic Consumption,8,(1000 MT),270.0
410000,Wheat,ES,El Salvador,2020,2024,4,176,Ending Stocks,8,(1000 MT),42.0
410000,Wheat,ES,El Salvador,2020,2024,4,88,Exports,8,(1000 MT),57.0
410000,Wheat,ES,El Salvador,2020,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2020,2024,4,192,FSI Consumption,8,(1000 MT),270.0
410000,Wheat,ES,El Salvador,2020,2024,4,57,Imports,8,(1000 MT),331.0
410000,Wheat,ES,El Salvador,2020,2024,4,28,Production,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2020,2024,4,178,Total Distribution,8,(1000 MT),369.0
410000,Wheat,ES,El Salvador,2020,2024,4,86,Total Supply,8,(1000 MT),369.0
410000,Wheat,ES,El Salvador,2020,2024,4,113,TY Exports,8,(1000 MT),57.0
410000,Wheat,ES,El Salvador,2020,2024,4,84,TY Imp. from U.S.,8,(1000 MT),144.0
410000,Wheat,ES,El Salvador,2020,2024,4,81,TY Imports,8,(1000 MT),331.0
410000,Wheat,ES,El Salvador,2020,2024,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,ES,El Salvador,2021,2024,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,ES,El Salvador,2021,2024,4,20,Beginning Stocks,8,(1000 MT),42.0
410000,Wheat,ES,El Salvador,2021,2024,4,125,Domestic Consumption,8,(1000 MT),320.0
410000,Wheat,ES,El Salvador,2021,2024,4,176,Ending Stocks,8,(1000 MT),182.0
410000,Wheat,ES,El Salvador,2021,2024,4,88,Exports,8,(1000 MT),47.0
410000,Wheat,ES,El Salvador,2021,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2021,2024,4,192,FSI Consumption,8,(1000 MT),320.0
410000,Wheat,ES,El Salvador,2021,2024,4,57,Imports,8,(1000 MT),507.0
410000,Wheat,ES,El Salvador,2021,2024,4,28,Production,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2021,2024,4,178,Total Distribution,8,(1000 MT),549.0
410000,Wheat,ES,El Salvador,2021,2024,4,86,Total Supply,8,(1000 MT),549.0
410000,Wheat,ES,El Salvador,2021,2024,4,113,TY Exports,8,(1000 MT),47.0
410000,Wheat,ES,El Salvador,2021,2024,4,84,TY Imp. from U.S.,8,(1000 MT),415.0
410000,Wheat,ES,El Salvador,2021,2024,4,81,TY Imports,8,(1000 MT),507.0
410000,Wheat,ES,El Salvador,2021,2024,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,ES,El Salvador,2022,2024,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,ES,El Salvador,2022,2024,4,20,Beginning Stocks,8,(1000 MT),182.0
410000,Wheat,ES,El Salvador,2022,2024,4,125,Domestic Consumption,8,(1000 MT),350.0
410000,Wheat,ES,El Salvador,2022,2024,4,176,Ending Stocks,8,(1000 MT),286.0
410000,Wheat,ES,El Salvador,2022,2024,4,88,Exports,8,(1000 MT),39.0
410000,Wheat,ES,El Salvador,2022,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2022,2024,4,192,FSI Consumption,8,(1000 MT),350.0
410000,Wheat,ES,El Salvador,2022,2024,4,57,Imports,8,(1000 MT),493.0
410000,Wheat,ES,El Salvador,2022,2024,4,28,Production,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2022,2024,4,178,Total Distribution,8,(1000 MT),675.0
410000,Wheat,ES,El Salvador,2022,2024,4,86,Total Supply,8,(1000 MT),675.0
410000,Wheat,ES,El Salvador,2022,2024,4,113,TY Exports,8,(1000 MT),39.0
410000,Wheat,ES,El Salvador,2022,2024,4,84,TY Imp. from U.S.,8,(1000 MT),275.0
410000,Wheat,ES,El Salvador,2022,2024,4,81,TY Imports,8,(1000 MT),493.0
410000,Wheat,ES,El Salvador,2022,2024,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,ES,El Salvador,2023,2024,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,ES,El Salvador,2023,2024,9,20,Beginning Stocks,8,(1000 MT),286.0
410000,Wheat,ES,El Salvador,2023,2024,9,125,Domestic Consumption,8,(1000 MT),370.0
410000,Wheat,ES,El Salvador,2023,2024,9,176,Ending Stocks,8,(1000 MT),288.0
410000,Wheat,ES,El Salvador,2023,2024,9,88,Exports,8,(1000 MT),49.0
410000,Wheat,ES,El Salvador,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2023,2024,9,192,FSI Consumption,8,(1000 MT),370.0
