Country_Code,Country_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ID,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,India,10320.0,10995.0,12076.0,10779.0,9854.0,12258.0,10394.0,11393.0,16540.0,18651.0,20093.0,23832.0,26410.0,24735.0,21778.0,24104.0,28846.0,29010.0,31749.0,35508.0,31830.0,36313.0,37452.0,42794.0,45476.0,44069.0,47052.0,44323.0,46169.0,54110.0,49850.0,55134.0,55690.0,57210.0,59840.0,65470.0,62097.0,69350.0,66350.0,71288.0,76369.0,69681.0,72766.0,65761.0,72156.0,68637.0,69355.0,75807.0,78570.0,80679.0,80804.0,86874.0,94882.0,93506.0,95850.0,86527.0,87000.0,98510.0,99870.0,103600.0,107860.0,109586.0,104000.0,110554.0,113292.0
IR,Iran,2600.0,2800.0,2700.0,3000.0,2600.0,2900.0,4380.0,3800.0,4200.0,3900.0,3800.0,3300.0,4550.0,4600.0,4700.0,5575.0,5500.0,5025.0,5525.0,6050.0,5925.0,6675.0,6675.0,5875.0,6200.0,6625.0,7550.0,7600.0,7260.0,6010.0,8012.0,8793.0,10179.0,10732.0,10870.0,11228.0,10015.0,10045.0,11955.0,8673.0,8088.0,9459.0,12450.0,13440.0,14568.0,14308.0,14664.0,15887.0,7957.0,13485.0,13500.0,12400.0,13800.0,14000.0,13000.0,14500.0,14500.0,12700.0,14500.0,15550.0,15000.0,12000.0,13200.0,14000.0,14500.0
IS,Israel,41.0,66.0,52.0,55.0,127.0,150.0,101.0,222.0,175.0,156.0,125.0,200.0,301.0,242.0,274.0,243.0,206.0,220.0,169.0,133.0,253.0,215.0,147.0,335.0,130.0,128.0,169.0,298.0,211.0,202.0,291.0,180.0,254.0,217.0,103.0,242.0,185.0,116.0,155.0,29.0,81.0,145.0,163.0,184.0,154.0,201.0,131.0,159.0,76.0,133.0,112.0,122.0,190.0,178.0,126.0,157.0,168.0,72.0,71.0,86.0,117.0,105.0,142.0,136.0,120.0
IV,Cote d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IZ,Iraq,592.0,896.0,1104.0,580.0,885.0,1036.0,832.0,1029.0,1537.0,1183.0,1236.0,822.0,2625.0,957.0,1339.0,845.0,1312.0,696.0,910.0,685.0,976.0,902.0,965.0,841.0,471.0,1406.0,1036.0,974.0,1123.0,614.0,1481.0,1994.0,1622.0,1410.0,1465.0,1748.0,1463.0,1262.0,1831.0,1215.0,1292.0,2262.0,2983.0,2898.0,2154.0,2528.0,2678.0,2428.0,1305.0,1975.0,2875.0,2574.0,2100.0,3300.0,3500.0,4410.0,4225.0,4000.0,3000.0,4800.0,4635.0,3500.0,3200.0,5200.0,6000.0
JA,Japan,1531.0,1781.0,1631.0,716.0,1244.0,1287.0,1024.0,997.0,1012.0,758.0,474.0,440.0,284.0,202.0,232.0,241.0,222.0,236.0,366.0,541.0,583.0,587.0,742.0,695.0,741.0,874.0,876.0,864.0,1021.0,985.0,952.0,759.0,759.0,638.0,565.0,444.0,478.0,573.0,570.0,583.0,688.0,700.0,828.0,855.0,860.0,875.0,837.0,969.0,964.0,817.0,688.0,867.0,910.0,903.0,903.0,1058.0,891.0,972.0,860.0,995.0,1000.0,1130.0,1057.0,1145.0,1080.0
JM,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JO,Jordan,44.0,138.0,112.0,76.0,295.0,278.0,101.0,226.0,113.0,183.0,77.0,206.0,256.0,86.0,245.0,50.0,68.0,63.0,53.0,16.0,134.0,51.0,52.0,131.0,37.0,63.0,40.0,80.0,79.0,55.0,83.0,62.0,75.0,77.0,57.0,58.0,43.0,42.0,36.0,9.0,25.0,19.0,44.0,43.0,13.0,34.0,23.0,21.0,8.0,12.0,22.0,20.0,19.0,15.0,20.0,25.0,25.0,20.0,25.0,25.0,24.0,28.0,30.0,30.0,32.0
KE,Kenya,109.0,84.0,110.0,135.0,172.0,128.0,162.0,216.0,242.0,222.0,206.0,164.0,150.0,149.0,158.0,176.0,180.0,144.0,155.0,120.0,189.0,235.0,253.0,205.0,95.0,240.0,245.0,220.0,245.0,235.0,196.0,220.0,200.0,150.0,234.0,297.0,288.0,250.0,315.0,135.0,105.0,230.0,300.0,196.0,197.0,225.0,300.0,225.0,219.0,512.0,256.0,268.0,442.0,450.0,229.0,239.0,215.0,165.0,337.0,366.0,405.0,349.0,369.0,310.0,310.0
KG,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,548.0,581.0,482.0,434.0,634.0,831.0,566.0,625.0,964.0,1274.0,1204.0,1109.0,1039.0,1191.0,1306.0,1100.0,1000.0,950.0,890.0,709.0,746.0,1057.0,813.0,800.0,541.0,819.0,573.0,705.0,662.0,601.0,616.0,601.0,629.0,363.0,593.0,440.0,750.0
KN,"Korea, North",79.0,85.0,87.0,94.0,98.0,88.0,96.0,91.0,87.0,88.0,88.0,91.0,87.0,98.0,102.0,106.0,108.0,115.0,111.0,115.0,99.0,114.0,121.0,124.0,132.0,127.0,143.0,133.0,128.0,129.0,116.0,135.0,123.0,123.0,125.0,75.0,75.0,75.0,100.0,250.0,150.0,190.0,195.0,215.0,260.0,250.0,230.0,264.0,240.0,240.0,220.0,150.0,100.0,105.0,95.0,40.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
KS,"Korea, South",159.0,172.0,164.0,139.0,190.0,184.0,193.0,211.0,224.0,219.0,196.0,149.0,100.0,74.0,97.0,82.0,45.0,36.0,42.0,42.0,92.0,57.0,66.0,112.0,17.0,11.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,11.0,5.0,5.0,6.0,2.0,3.0,6.0,10.0,13.0,8.0,6.0,7.0,10.0,19.0,39.0,44.0,37.0,19.0,23.0,26.0,39.0,37.0,26.0,15.0,17.0,26.0,35.0,52.0,60.0
KU,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,16108.0,12162.0,10783.0,16197.0,6889.0,18285.0,11659.0,9052.0,6490.0,7700.0,8950.0,4700.0,11242.0,9070.0,12704.0,12700.0,11537.0,9937.0,11197.0,13460.0,16466.0,12538.0,17051.0,9638.0,22732.0,9841.0,13941.0,12996.0,13748.0,14985.0,14802.0,13947.0,11452.0,14256.0,11814.0,16404.0,12111.0,18577.0
LE,Lebanon,40.0,68.0,75.0,60.0,60.0,55.0,70.0,68.0,48.0,33.0,43.0,41.0,64.0,55.0,76.0,50.0,40.0,50.0,45.0,40.0,35.0,22.0,15.0,15.0,15.0,15.0,17.0,49.0,51.0,56.0,52.0,59.0,62.0,55.0,53.0,60.0,58.0,58.0,81.0,73.0,108.0,140.0,119.0,116.0,137.0,144.0,153.0,116.0,144.0,153.0,83.0,125.0,150.0,140.0,140.0,139.0,140.0,130.0,130.0,140.0,140.0,145.0,135.0,140.0,140.0
LG,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,270.0,360.0,372.0,190.0,333.0,338.0,200.0,245.0,358.0,395.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LH,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,858.0,1151.0,1184.0,855.0,834.0,891.0,549.0,637.0,936.0,1127.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liberia,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LO,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,1530.0,2145.0,1938.0,1713.0,1886.0,1789.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lesotho,58.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,54.0,60.0,58.0,21.0,57.0,50.0,51.0,61.0,50.0,58.0,34.0,28.0,17.0,14.0,17.0,18.0,11.0,19.0,19.0,19.0,20.0,10.0,20.0,9.0,8.0,20.0,30.0,30.0,35.0,30.0,15.0,23.0,18.0,15.0,13.0,12.0,11.0,6.0,5.0,4.0,7.0,20.0,20.0,11.0,13.0,13.0,7.0,5.0,9.0,7.0,1.0,2.0,6.0,6.0,6.0,6.0
LY,Libya,34.0,30.0,34.0,34.0,28.0,57.0,58.0,62.0,52.0,45.0,70.0,85.0,113.0,135.0,178.0,111.0,130.0,60.0,98.0,110.0,141.0,123.0,160.0,120.0,125.0,125.0,150.0,190.0,135.0,145.0,155.0,180.0,150.0,150.0,160.0,150.0,130.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,104.0,104.0,104.0,105.0,106.0,166.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
MA,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,1027.0,1130.0,1129.0,1057.0,926.0,1393.0,659.0,1277.0,784.0,1227.0,1000.0,785.0,725.0,1181.0,1113.0,101.0,861.0,1057.0,691.0,407.0,1286.0,737.0,744.0,795.0,495.0,1007.0,1102.0,922.0,1293.0,1251.0,1163.0,1148.0,570.0,1565.0,855.0,1555.0,1250.0
MG,Mongolia,,98.0,288.0,291.0,335.0,291.0,227.0,289.0,188.0,114.0,250.0,316.0,170.0,340.0,250.0,366.0,280.0,318.0,400.0,350.0,207.0,275.0,290.0,300.0,460.0,689.0,664.0,543.0,635.0,650.0,600.0,600.0,490.0,480.0,330.0,260.0,220.0,220.0,190.0,168.0,139.0,139.0,123.0,160.0,136.0,74.0,128.0,110.0,210.0,388.0,346.0,436.0,465.0,368.0,488.0,204.0,467.0,231.0,436.0,411.0,406.0,566.0,402.0,443.0,397.0
MI,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MK,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,250.0,336.0,381.0,269.0,294.0,336.0,330.0,299.0,246.0,267.0,225.0,357.0,334.0,293.0,218.0,292.0,271.0,243.0,256.0,215.0,259.0,288.0,201.0,306.0,200.0,241.0,240.0,246.0,244.0,225.0,240.0,245.0
ML,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,24.0,34.0,40.0,27.0,46.0,36.0,40.0,28.0,29.0,8.0,37.0,21.0,22.0,39.0,28.0
MO,Morocco,924.0,607.0,1256.0,1196.0,1196.0,1316.0,1149.0,1286.0,2777.0,1594.0,1801.0,2189.0,2160.0,1574.0,1853.0,1575.0,2188.0,1288.0,1877.0,1797.0,1811.0,892.0,2183.0,1971.0,1989.0,2050.0,3809.0,2427.0,4019.0,3927.0,3614.0,4939.0,1562.0,1573.0,5523.0,1100.0,5916.0,2317.0,4378.0,2154.0,1381.0,3316.0,3359.0,5147.0,5540.0,3043.0,6326.0,1582.0,3769.0,6371.0,4876.0,6018.0,3878.0,6934.0,5116.0,8075.0,2731.0,7091.0,7342.0,4025.0,2562.0,7544.0,2708.0,4158.0,2460.0
MP,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MR,Mauritania,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Malta,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,Oman,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Mexico,1190.0,1402.0,1455.0,1703.0,1800.0,2088.0,1612.0,2061.0,1780.0,1915.0,2148.0,2019.0,1700.0,2000.0,2400.0,2900.0,3350.0,2300.0,2350.0,2280.0,2650.0,3050.0,4200.0,3200.0,4200.0,4400.0,4500.0,3700.0,3200.0,4000.0,3930.0,4061.0,3621.0,3582.0,4151.0,3468.0,3107.0,3639.0,3235.0,3050.0,3400.0,3270.0,3230.0,2700.0,2420.0,3020.0,3240.0,3593.0,4214.0,4116.0,3677.0,3628.0,3274.0,3357.0,3670.0,3711.0,3863.0,3504.0,2943.0,3244.0,2987.0,3284.0,3611.0,3476.0,2600.0
MY,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZ,Mozambique,10.0,9.0,6.0,14.0,8.0,10.0,11.0,7.0,9.0,5.0,9.0,13.0,4.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,18.0,20.0,18.0,20.0,21.0,20.0,17.0,17.0,17.0,18.0,15.0,15.0,16.0,16.0,5.0
NG,Niger,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NI,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,7.0,6.0,4.0,6.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,30.0,35.0,42.0,10.0,15.0,30.0,50.0,60.0,50.0,60.0,40.0,30.0,30.0,50.0,35.0,20.0,40.0,45.0,45.0,50.0,75.0,60.0,70.0,85.0,100.0,100.0,100.0,100.0,100.0,165.0,100.0,80.0,91.0,60.0,60.0,83.0,88.0,87.0,55.0,90.0,110.0,120.0,120.0
NO,Norway,23.0,27.0,20.0,18.0,20.0,12.0,4.0,11.0,16.0,11.0,12.0,10.0,12.0,20.0,62.0,48.0,63.0,78.0,80.0,67.0,65.0,58.0,75.0,97.0,170.0,170.0,158.0,230.0,131.0,157.0,237.0,257.0,195.0,325.0,230.0,312.0,266.0,256.0,323.0,230.0,313.0,259.0,262.0,350.0,407.0,395.0,357.0,401.0,453.0,278.0,331.0,285.0,275.0,213.0,390.0,495.0,309.0,401.0,138.0,450.0,323.0,265.0,384.0,420.0,420.0
NP,Nepal,125.0,135.0,138.0,138.0,139.0,126.0,147.0,159.0,205.0,223.0,265.0,193.0,223.0,225.0,225.0,387.0,362.0,411.0,415.0,440.0,477.0,526.0,657.0,634.0,534.0,598.0,701.0,701.0,745.0,830.0,836.0,762.0,765.0,899.0,942.0,1013.0,1072.0,1030.0,1086.0,1184.0,1158.0,1258.0,1344.0,1387.0,1442.0,1394.0,1515.0,1572.0,1344.0,1557.0,1746.0,1846.0,1882.0,1883.0,1976.0,1737.0,1879.0,1973.0,2006.0,2185.0,2127.0,2145.0,2145.0,2090.0,2100.0
NU,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZ,New Zealand,253.0,213.0,249.0,274.0,250.0,292.0,348.0,442.0,457.0,287.0,326.0,384.0,376.0,215.0,180.0,388.0,354.0,329.0,295.0,306.0,326.0,292.0,301.0,308.0,314.0,298.0,379.0,336.0,228.0,135.0,181.0,191.0,219.0,242.0,245.0,255.0,320.0,295.0,275.0,320.0,326.0,364.0,302.0,319.0,256.0,319.0,262.0,344.0,343.0,404.0,445.0,383.0,489.0,448.0,414.0,414.0,459.0,405.0,371.0,398.0,454.0,423.0,403.0,392.0,444.0
PA,Paraguay,9.0,7.0,7.0,9.0,7.0,7.0,9.0,25.0,32.0,31.0,48.0,55.0,18.0,23.0,28.0,18.0,28.0,28.0,38.0,59.0,46.0,54.0,70.0,140.0,184.0,185.0,234.0,270.0,312.0,375.0,300.0,250.0,330.0,425.0,375.0,210.0,400.0,229.0,180.0,220.0,359.0,538.0,715.0,800.0,620.0,800.0,800.0,1067.0,1402.0,1443.0,1209.0,1240.0,1500.0,700.0,1514.0,1194.0,1285.0,722.0,1358.0,1303.0,928.0,973.0,851.0,1078.0,1300.0
PE,Peru,153.0,154.0,153.0,153.0,143.0,147.0,145.0,152.0,119.0,137.0,125.0,122.0,140.0,149.0,150.0,143.0,148.0,130.0,90.0,102.0,77.0,119.0,100.0,76.0,84.0,92.0,118.0,131.0,153.0,159.0,95.0,105.0,87.0,110.0,130.0,120.0,138.0,120.0,145.0,167.0,182.0,187.0,195.0,178.0,178.0,188.0,183.0,182.0,207.0,227.0,219.0,220.0,230.0,227.0,214.0,212.0,189.0,190.0,197.0,191.0,177.0,212.0,207.0,200.0,205.0
PK,Pakistan,3909.0,3814.0,4027.0,4170.0,4162.0,4591.0,3916.0,4334.0,6418.0,6618.0,7294.0,6476.0,6890.0,7800.0,7800.0,7674.0,8690.0,9143.0,8367.0,9950.0,10857.0,11473.0,11304.0,12414.0,10882.0,11703.0,13922.0,12020.0,12675.0,14419.0,14429.0,14565.0,15684.0,16157.0,15212.0,17002.0,16907.0,16651.0,18694.0,17858.0,21079.0,19024.0,18227.0,19183.0,19500.0,21612.0,21277.0,23295.0,20959.0,24033.0,23311.0,25214.0,23473.0,24211.0,25979.0,25086.0,25633.0,26674.0,25076.0,24349.0,25248.0,27464.0,26209.0,28161.0,31583.0
PL,Poland,2303.0,2792.0,2700.0,3067.0,3042.0,3338.0,3556.0,3857.0,4567.0,4710.0,4608.0,5456.0,5147.0,5807.0,6409.0,5207.0,5745.0,5308.0,6029.0,4187.0,4176.0,4203.0,4476.0,5165.0,6010.0,6461.0,7502.0,7942.0,7582.0,8462.0,9026.0,9270.0,7368.0,8242.0,7659.0,8668.0,8579.0,8193.0,9537.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PP,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,1994.0,2119.0,2130.0,1650.0,2000.0,1900.0,2731.0,2400.0,2600.0,3000.0,2300.0,2942.0,2535.0,2874.0,3400.0,3300.0,3400.0,3000.0
RH,Zimbabwe,1.0,1.0,1.0,2.0,4.0,4.0,10.0,15.0,25.0,40.0,54.0,89.0,85.0,86.0,97.0,126.0,145.0,173.0,212.0,161.0,162.0,201.0,213.0,124.0,99.0,205.0,225.0,215.0,257.0,284.0,325.0,259.0,57.0,275.0,240.0,67.0,263.0,250.0,300.0,324.0,230.0,198.0,195.0,122.0,247.0,229.0,242.0,149.0,35.0,48.0,41.0,53.0,34.0,39.0,59.0,62.0,62.0,158.0,170.0,95.0,213.0,230.0,175.0,240.0,240.0
RO,Romania,3450.0,3990.0,4054.0,3799.0,3824.0,5937.0,5065.0,5820.0,4848.0,4349.0,3356.0,5595.0,6047.0,5478.0,4994.0,4860.0,6724.0,6463.0,6250.0,4666.0,6427.0,5305.0,6465.0,5220.0,7578.0,5665.0,6700.0,6000.0,8400.0,7857.0,7311.0,5490.0,3048.0,5300.0,6187.0,7700.0,3165.0,7186.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RP,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,36868.0,39864.0,44004.0,49596.0,38900.0,46170.0,43500.0,32100.0,30100.0,34900.0,44250.0,27012.0,30995.0,34455.0,46982.0,50609.0,34070.0,45434.0,47615.0,44927.0,49368.0,63765.0,61770.0,41508.0,56240.0,37720.0,52091.0,59080.0,61044.0,72529.0,85167.0,71685.0,73610.0,85352.0,75158.0,92000.0,91500.0,81600.0
RW,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,91.0,76.0,70.0,8.0,8.0,10.0,11.0,13.0,16.0,13.0,14.0,14.0,17.0,13.0
SA,Saudi Arabia,125.0,127.0,135.0,135.0,125.0,148.0,149.0,150.0,130.0,150.0,135.0,72.0,39.0,63.0,90.0,193.0,205.0,150.0,175.0,150.0,141.0,187.0,412.0,710.0,1402.0,2047.0,2290.0,2649.0,3267.0,3452.0,3580.0,4035.0,4124.0,3430.0,2646.0,1648.0,1200.0,1795.0,1734.0,2046.0,1788.0,2082.0,2436.0,2524.0,2776.0,2648.0,2630.0,2556.0,1986.0,1152.0,1349.0,1184.0,854.0,660.0,722.0,12.0,12.0,13.0,13.0,205.0,431.0,589.0,625.0,1200.0,1500.0
