Country,Year,inflation
Spain,2018,1.6749813686379
Spain,2019,0.699518994458739
Spain,2020,-0.322753017299739
Spain,2021,3.0931351197642
Spain,2022,8.39057634118627
Spain,2023,3.53236133492433
Sweden,1990,10.3665533879493
Sweden,1991,9.4446273294419
Sweden,1992,2.3743672511188
Sweden,1993,4.72817304626053
Sweden,1994,2.15813800724632
Sweden,1995,2.45514857818395
Sweden,1996,0.533131978766297
Sweden,1997,0.658410256243514
Sweden,1998,-0.267132668355006
Sweden,1999,0.462175756339173
Sweden,2000,0.899143734041633
Sweden,2001,2.40595834145438
Sweden,2002,2.15848213589264
Sweden,2003,1.92565534892391
Sweden,2004,0.373659828721813
Sweden,2005,0.453170852576182
Sweden,2006,1.3602146862768
Sweden,2007,2.21216883436735
Sweden,2008,3.43704910602874
Sweden,2009,-0.494460544377991
Sweden,2010,1.15798802715628
Sweden,2011,2.9611507382214
Sweden,2012,0.888377506923638
Sweden,2013,-0.0442929701485858
Sweden,2014,-0.179638494114635
Sweden,2015,-0.0467847449832812
Sweden,2016,0.984269244577992
Sweden,2017,1.79449904665589
Sweden,2018,1.95353530127028
Sweden,2019,1.78415097403835
Sweden,2020,0.497367318853572
Sweden,2021,2.16319736447153
Sweden,2022,8.36929098869189
Sweden,2023,8.54862489748902
